word_id,word,gender
751,bottom_dog,neutral

752,bottom_feeder,neutral

753,boulevardier,neutral

754,bouncer,neutral

755,bounder,neutral

756,bounty_hunter,neutral

757,bounty_hunter,neutral

758,bourbon,neutral

759,bourbon,neutral

760,bourgeois,neutral

761,bowler,neutral

762,bowler,neutral

763,boxer,neutral

764,boxer,neutral

765,boy,male

766,boy,male

767,boy_scout,male

768,boy_scout,male

769,boy_wonder,male

770,boyfriend,male

771,bracero,neutral

772,brachycephalic,neutral

773,bragger,neutral

774,brahman,male

775,brahman,neutral

776,brahui,neutral

777,brainworker,neutral

778,brakeman,male

779,brass_hat,neutral

780,brave,neutral

781,brawler,neutral

782,brazilian,neutral

783,breadwinner,neutral

784,breaker,neutral

785,breaststroker,neutral

786,breeder,neutral

787,breton,neutral

788,brewer,neutral

789,brewer,neutral

790,briber,neutral

791,brick,neutral

792,bricklayer,neutral

793,bride,female

794,bride,female

795,bridesmaid,female

796,bridge_agent,neutral

797,bridge_partner,neutral

798,bridge_player,neutral

799,brigadier,neutral

800,britisher,neutral

801,briton,neutral

802,broad,female

803,broadcast_journalist,neutral

804,broadcaster,neutral

805,broker-dealer,neutral

806,broth_of_a_boy,male

807,brother,male

808,brother,male

809,brother,male

810,brother,male

811,brother-in-law,male

812,brownie,female

813,brownshirt,neutral

814,browser,neutral

815,brule,neutral

816,brummie,neutral

817,bruneian,neutral

818,brunet,male

819,buck_sergeant,neutral

820,buddha,neutral

821,buddhist,neutral

822,buddy,male

823,bugler,neutral

824,builder,neutral

825,builder,neutral

826,bulgarian,neutral

827,bulimic,neutral

828,bull,male

829,bull,neutral

830,bull,neutral

831,bullfighter,neutral

832,bully,neutral

833,bully,neutral

834,bullyboy,male

835,bungler,neutral

836,bunkmate,neutral

837,bunny,neutral

838,bunter,neutral

839,bureaucrat,neutral

840,burgess,neutral

841,burglar,neutral

842,burgomaster,neutral

843,burgrave,male

844,burgrave,male

845,burmese,neutral

846,bursar,neutral

847,burundian,neutral

848,busboy,male

849,bushman,male

850,bushman,male

851,bushwhacker,neutral

852,business_agent,neutral

853,business_editor,neutral

854,business_traveler,neutral

855,businessman,male

856,businessperson,neutral

857,businesswoman,female

858,busker,neutral

859,buster,neutral

860,buster,neutral

861,buster,neutral

862,busybody,neutral

863,butch,female

864,butcher,neutral

865,butcher,neutral

866,butcher,neutral

867,butler,male

868,butter,neutral

869,butterfingers,neutral

870,buttinsky,neutral

871,buyer,neutral

872,byelorussian,neutral

873,bystander,neutral

874,byzantine,neutral

875,cabalist,neutral

876,cabalist,neutral

877,cabalist,neutral

878,cabin_boy,male

879,cabinet_minister,neutral

880,cabinetmaker,neutral

881,cad,neutral

882,caddie,neutral

883,caddo,neutral

884,cadet,neutral

885,caffeine_addict,neutral

886,cahita,neutral

887,cairene,neutral

888,caitiff,neutral

889,cajun,neutral

890,cakchiquel,neutral

891,calculator,neutral

892,californian,neutral

893,caliph,neutral

894,call_girl,female

895,caller,neutral

896,caller,neutral

897,caller,neutral

898,caller,neutral

899,caller,neutral

900,caller,neutral

901,caller,neutral

902,calligrapher,neutral

903,calvinist,neutral

904,cambodian,neutral

905,cameraman,male

906,cameroonian,neutral

907,camp_follower,neutral

908,camp_follower,neutral

909,campaigner,neutral

910,camper,neutral

911,campfire_girl,female

912,campmate,neutral

913,canaanite,neutral

914,canadian,neutral

915,canary,female

916,cancer,neutral

917,candidate,neutral

918,candlemaker,neutral

919,candy_striper,neutral

920,cannibal,neutral

921,cannon_fodder,neutral

922,canoeist,neutral

923,canon,neutral

924,canonist,neutral

925,cantabrigian,neutral

926,cantor,neutral

927,canuck,neutral

928,canvasser,neutral

929,capetian,neutral

930,capitalist,neutral

931,capitalist,neutral

932,capo,male

933,capricorn,neutral

934,captain,neutral

935,captain,neutral

936,captain,neutral

937,captain,neutral

938,captain,neutral

939,captain,neutral

940,captive,neutral

941,captor,neutral

942,carbineer,neutral

943,card_player,neutral

944,cardholder,neutral

945,cardholder,neutral

946,cardinal,neutral

947,cardiologist,neutral

948,cardsharp,neutral

949,career_girl,female

950,career_man,male

951,careerist,neutral

952,caregiver,neutral

953,caretaker,neutral

954,caretaker,neutral

955,carhop,neutral

956,carib,neutral

957,caricaturist,neutral

958,carillonneur,neutral

959,carioca,neutral

960,carmelite,neutral

961,caroler,neutral

962,carolingian,neutral

963,carolinian,neutral

964,carpenter,neutral

965,carper,neutral

966,carpet_knight,neutral

967,carpetbagger,neutral

968,carrier,neutral

969,carrier,neutral

970,carrier,neutral

971,carter,neutral

972,cartesian,neutral

973,carthaginian,neutral

974,carthusian,neutral

975,cartographer,neutral

976,cartoonist,neutral

977,cartwright,neutral

978,casanova,male

979,case,neutral

980,case_officer,neutral

981,cashier,neutral

982,castaway,neutral

983,caster,neutral

984,castillian,neutral

985,castrato,male

986,casualty,neutral

987,casualty,neutral

988,casuist,neutral

989,cat,female

990,cat_fancier,neutral

991,catalan,neutral

992,cataleptic,neutral

993,cataloger,neutral

994,catamite,male

995,catawba,neutral

996,catch,neutral

997,catcher,neutral

998,catechist,neutral

999,catechumen,neutral

1000,caterer,neutral

1001,catholic,neutral

1002,catholicos,neutral

1003,cattleman,male

1004,cavalier,male

1005,cavalier,male

1006,cavalryman,male

1007,cavalryman,male

1008,caveman,male

1009,cayuga,neutral

1010,cebuan,neutral

1011,celebrant,neutral

1012,celebrant,neutral

1013,celebrity,neutral

1014,celibate,neutral

1015,cellist,neutral

1016,celt,neutral

1017,cenobite,neutral

1018,censor,neutral

1019,censor,neutral

1020,census_taker,neutral

1021,centenarian,neutral

1022,center,neutral

1023,center,neutral

1024,center,neutral

1025,center_fielder,neutral

1026,central_american,neutral

1027,centrist,neutral

1028,centurion,male

1029,certified_public_accountant,neutral

1030,chachka,female

1031,chadian,neutral

1032,chain-smoker,neutral

1033,chairman_of_the_board,male

1034,chaldean,neutral

1035,chaldean,neutral

1036,chamberlain,neutral

1037,chamberlain,neutral

1038,chambermaid,female

1039,chameleon,neutral

1040,champion,neutral

1041,champion,neutral

1042,chancellor,neutral

1043,chancellor,neutral

1044,chancellor_of_the_exchequer,neutral

1045,chandler,neutral

1046,chandler,neutral

1047,changeling,neutral

1048,changer,neutral

1049,chap,neutral

1050,chaperon,neutral

1051,chaplain,neutral

1052,chapman,male

1053,character,neutral

1054,character_actor,neutral

1055,character_witness,neutral

1056,charcoal_burner,neutral

1057,charge,neutral

1058,charge_d'affaires,neutral

1059,charge_of_quarters,neutral

1060,charioteer,neutral

1061,charmer,neutral

1062,charon,male

1063,charter_member,neutral

1064,chartered_accountant,neutral

1065,chartist,neutral

1066,chartist,neutral

1067,charwoman,female

1068,chatelaine,female

1069,chatterer,neutral

1070,chauvinist,neutral

1071,chauvinist,neutral

1072,cheapjack,neutral

1073,cheapskate,neutral

1074,chebab,neutral

1075,chechen,neutral

1076,check_girl,female

1077,checker,neutral

1078,checker,neutral

1079,cheerer,neutral

1080,cheerleader,neutral

1081,cheerleader,neutral

1082,cheesemonger,neutral

1083,chef,neutral

1084,chela,neutral

1085,chemist,neutral

1086,cheops,neutral

1087,cheremis,neutral

1088,cherokee,neutral

1089,cherub,neutral

1090,chess_master,neutral

1091,chess_player,neutral

1092,chewa,neutral

1093,chewer,neutral

1094,cheyenne,neutral

1095,chicano,neutral

1096,chichi,neutral

1097,chickasaw,neutral

1098,chief_constable,neutral

1099,chief_executive_officer,neutral

1100,chief_financial_officer,neutral

1101,chief_justice,neutral

1102,chief_of_staff,neutral

1103,chief_petty_officer,neutral

1104,chief_secretary,neutral

1105,child,neutral

1106,child,neutral

1107,child,neutral

1108,child,neutral

1109,child_prodigy,neutral

1110,chilean,neutral

1111,chimakum,neutral

1112,chimariko,neutral

1113,chimneysweeper,neutral

1114,chinese,neutral

1115,chinook,neutral

1116,chipewyan,neutral

1117,chiropodist,neutral

1118,chiropractor,neutral

1119,chit,neutral

1120,choctaw,neutral

1121,choirboy,male

1122,choirmaster,neutral

1123,choker,neutral

1124,choragus,neutral

1125,choreographer,neutral

1126,chorister,neutral

1127,chorus_girl,female

1128,chosen,neutral

1129,christian,neutral

1130,christian_scientist,neutral

1131,chronicler,neutral

1132,chukchi,neutral

1133,chump,neutral

1134,church_father,male

1135,church_officer,neutral

1136,churchgoer,neutral

1137,churchwarden,neutral

1138,chutzpanik,neutral

1139,chuvash,neutral

1140,cicerone,neutral

1141,cigar_smoker,neutral

1142,cigarette_smoker,neutral

1143,cinderella,female

1144,cipher,neutral

1145,circassian,neutral

1146,circe,female

1147,circus_acrobat,neutral

1148,citizen,neutral

1149,city_editor,neutral

1150,city_father,neutral

1151,city_man,male

1152,city_slicker,neutral

1153,civic_leader,neutral

1154,civil_authority,neutral

1155,civil_engineer,neutral

1156,civil_libertarian,neutral

1157,civil_rights_leader,neutral

1158,civil_servant,neutral

1159,civilian,neutral

1160,claim_jumper,neutral

1161,claimant,neutral

1162,clairvoyant,neutral

1163,clansman,male

1164,clapper,neutral

1165,clarinetist,neutral

1166,class_act,neutral

1167,classic,neutral

1168,classicist,neutral

1169,classicist,neutral

1170,classifier,neutral

1171,claustrophobe,neutral

1172,cleaner,neutral

1173,cleaner,neutral

1174,clergyman,male

1175,cleric,male

1176,clericalist,neutral

1177,clerk,neutral

1178,clever_dick,neutral

1179,client,neutral

1180,cliff_dweller,neutral

1181,climatologist,neutral

1182,climber,neutral

1183,clinician,neutral

1184,clip_artist,neutral

1185,cloakmaker,neutral

1186,clock_watcher,neutral

1187,clocksmith,neutral

